"","PassengerId","Survived","Pclass","Sex","Age","SibSp","Parch","Fare","Embarked"
"1",1,"0","3","male",22,"1","0",7.25,"S"
"2",2,"1","1","female",38,"1","0",71.2833,"C"
"3",3,"1","3","female",26,"0","0",7.925,"S"
"4",4,"1","1","female",35,"1","0",53.1,"S"
"5",5,"0","3","male",35,"0","0",8.05,"S"
"6",6,"0","3","male",22,"0","0",8.4583,"Q"
"7",7,"0","1","male",54,"0","0",51.8625,"S"
"8",8,"0","3","male",2,"3","1",21.075,"S"
"9",9,"1","3","female",27,"0","2",11.1333,"S"
"10",10,"1","2","female",14,"1","0",30.0708,"C"
"11",11,"1","3","female",4,"1","1",16.7,"S"
"12",12,"1","1","female",58,"0","0",26.55,"S"
"13",13,"0","3","male",20,"0","0",8.05,"S"
"14",14,"0","3","male",39,"1","5",31.275,"S"
"15",15,"0","3","female",14,"0","0",7.8542,"S"
"16",16,"1","2","female",55,"0","0",16,"S"
"17",17,"0","3","male",2,"4","1",29.125,"Q"
"18",18,"1","2","male",38,"0","0",13,"S"
"19",19,"0","3","female",31,"1","0",18,"S"
"20",20,"1","3","female",26,"0","0",7.225,"C"
"21",21,"0","2","male",35,"0","0",26,"S"
"22",22,"1","2","male",34,"0","0",13,"S"
"23",23,"1","3","female",15,"0","0",8.0292,"Q"
"24",24,"1","1","male",28,"0","0",35.5,"S"
"25",25,"0","3","female",8,"3","1",21.075,"S"
"26",26,"1","3","female",38,"1","5",31.3875,"S"
"27",27,"0","3","male",35,"0","0",7.225,"C"
"28",28,"0","1","male",19,"3","2",263,"S"
"29",29,"1","3","female",35,"0","0",7.8792,"Q"
"30",30,"0","3","male",21,"0","0",7.8958,"S"
"31",31,"0","1","male",40,"0","0",27.7208,"C"
"32",32,"1","1","female",54,"1","0",146.5208,"C"
"33",33,"1","3","female",2,"0","0",7.75,"Q"
"34",34,"0","2","male",66,"0","0",10.5,"S"
"35",35,"0","1","male",28,"1","0",82.1708,"C"
"36",36,"0","1","male",42,"1","0",52,"S"
"37",37,"1","3","male",27,"0","0",7.2292,"C"
"38",38,"0","3","male",21,"0","0",8.05,"S"
"39",39,"0","3","female",18,"2","0",18,"S"
"40",40,"1","3","female",14,"1","0",11.2417,"C"
"41",41,"0","3","female",40,"1","0",9.475,"S"
"42",42,"0","2","female",27,"1","0",21,"S"
"43",43,"0","3","male",14,"0","0",7.8958,"C"
"44",44,"1","2","female",3,"1","2",41.5792,"C"
"45",45,"1","3","female",19,"0","0",7.8792,"Q"
"46",46,"0","3","male",4,"0","0",8.05,"S"
"47",47,"0","3","male",58,"1","0",15.5,"Q"
"48",48,"1","3","female",20,"0","0",7.75,"Q"
"49",49,"0","3","male",39,"2","0",21.6792,"C"
"50",50,"0","3","female",18,"1","0",17.8,"S"
"51",51,"0","3","male",7,"4","1",39.6875,"S"
